Column,Variable,Units,Description,Set
110,IM_Popdens_TOTArea,persons/ha,Intermediate status pop density within total area of ring,G) Intermediate Status Residencies
111,Low_DStr,count,Total count of low status domestic structures within ring,H) Low Status Residencies
112,Low_Pop,persons,Total low status population within ring,H) Low Status Residencies
113,Low_DStrArea,ha,Total area occupied by low status domestic structures within ring,H) Low Status Residencies
114,Avg_Low_DStrArea,ha,Average area of low status domestic structures within ring,H) Low Status Residencies
115,Med_Low_DStrArea,ha,Median area of low status domestic structures within ring,H) Low Status Residencies
116,Avg_Low_DStrPop,ha,Average population of low status domestic structures within ring,H) Low Status Residencies
117,PctRow_Ring_DStr_Low,% of ring,Percent of domestic structures within ring that are low status,H) Low Status Residencies
118,PctRow_Ring_Pop_Low,% of ring,Percent of population within ring that is low status,H) Low Status Residencies
119,PctRow_Ring_DStrArea_Low,% of ring,Percent of domestic structure area within ring that is low status,H) Low Status Residencies
120,PctCol_Tot_LowDStr,% of total,Percent of total low status domestic structures within ring,H) Low Status Residencies
121,PctCol_Tot_LowPop,% of total,Percent of total low status population within ring,H) Low Status Residencies
122,PctCol_Tot_LowDStrArea,% of total,Percent of total low status domestic structure area within ring,H) Low Status Residencies
123,Low_Popdens_NonCCZone,persons/ha,Low status ring pop density within Non-CC zone area of ring ( = low status population / Non-CC zone area),H) Low Status Residencies
124,Low_Popdens_NonCCZone_AoD,persons/ha,Low status pop density within Non-CC zone + Ave of Dead area of ring,H) Low Status Residencies
125,Low_Popdens_NonCCZone_O,persons/ha,Low status pop density within Non-CC zone + Ave of Dead + Plazas area of ring,H) Low Status Residencies
126,Low_Popdens_TOTArea,persons/ha,Low status pop density within total area of ring,H) Low Status Residencies
127,Low_Popdens_OpenArea,persons/ha,Low status pop density within open area of ring,H) Low Status Residencies
128,Low_Popdens_LowDStrArea,persons/ha,Low status (occupational) pop density within total low status domestic structure area of ring,H) Low Status Residencies
129,UncerStat_DStr,count,Total count of uncertain status domestic structures within ring,I) Uncertain Status Residencies
130,UncerStat_Pop,persons,Total uncertain status population within ring,I) Uncertain Status Residencies
131,UncerStat_Area,ha,Total area occupied by uncertain status domestic structures within ring,I) Uncertain Status Residencies
132,Avg_UncerStat_DStrArea,ha,Average area of uncertain status domestic structures within ring,I) Uncertain Status Residencies
133,Med_UncerStat_DStrArea,ha,Median area of uncertain status domestic structures within ring,I) Uncertain Status Residencies
134,Avg_UncerStat_DStrPop,ha,Average population of uncertain status domestic structures within ring,I) Uncertain Status Residencies
135,PctRow_DStr_UncerStat,% of ring,Percent of domestic structures within ring that are uncertain status,I) Uncertain Status Residencies
136,PctRow_Pop_UncerStat,% of ring,Percent of population within ring that is uncertain status,I) Uncertain Status Residencies
137,PctRow_DStrArea_UncerStat,% of ring,Percent of domestic structure area within ring that is uncertain status,I) Uncertain Status Residencies
138,PctCol_DStr_UncerStat,% of total,Percent of total uncertain status domestic structures within ring,I) Uncertain Status Residencies
139,PctCol_Pop_UncerStat,% of total,Percent of total uncertain status population within ring,I) Uncertain Status Residencies
140,PctCol_DStrArea_UncerStat,% of total,Percent of total uncertain status domestic structure area within ring,I) Uncertain Status Residencies
141,UncerStat_Popdens_NonCCZone,persons/ha,Uncertain status ring pop density within Non-CC zone area of ring ( = Uncertain status population / Non-CC zone area),I) Uncertain Status Residencies
142,UncerStat_Popdens_NonCCZone_AoD,persons/ha,Uncertain status pop density within Non-CC zone + Ave of Dead area of ring,I) Uncertain Status Residencies
143,UncerStat_Popdens_NonCCZone_O,persons/ha,Uncertain status pop density within Non-CC zone + Ave of Dead + Plazas area of ring,I) Uncertain Status Residencies
144,UncerStat_Popdens_TOTArea,persons/ha,Uncertain status pop density within total area of ring,I) Uncertain Status Residencies
145,UncetStat_Popdens_OpenArea,persons/ha,Uncertain status pop density within open area of ring,I) Uncertain Status Residencies
146,UncerStat_Popdens_UncerStatDStrArea,persons/ha,Uncertain status (occupational) pop density within total uncertain status domestic structure area of ring,I) Uncertain Status Residencies
